,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
16383,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16384,car_20,7,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16385,car_20,43,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16386,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16387,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16388,car_20,18,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16389,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16390,car_20,40,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16391,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16392,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16393,car_20,34,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16394,car_20,35,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16395,car_20,41,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16396,car_20,42,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16397,car_20,54,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16398,car_20,64,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16399,car_20,63,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16400,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16401,car_20,34,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16402,car_20,63,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16403,car_20,62,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16404,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16405,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16406,car_20,33,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16407,car_20,20,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16408,car_20,10,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16409,car_20,52,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16410,car_20,53,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16411,car_20,12,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16412,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16413,car_20,44,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16414,car_20,12,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16415,car_20,33,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16416,car_20,39,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16417,car_20,36,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16418,car_20,63,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16419,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16420,car_20,38,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16421,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16422,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16423,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16424,car_20,36,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16425,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16426,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16427,car_20,54,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16428,car_20,6,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16429,car_20,20,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16430,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16431,car_20,38,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16432,car_20,37,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16433,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16434,car_20,64,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16435,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16436,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16437,car_20,14,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16438,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16439,car_20,37,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16440,car_20,4,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16441,car_20,55,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16442,car_20,5,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16443,car_20,1,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16444,car_20,64,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16445,car_20,57,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16446,car_20,0,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16447,car_20,1,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16448,car_20,64,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16449,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16450,car_20,64,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16451,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16452,car_20,37,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16453,car_20,37,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16454,car_20,54,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16455,car_20,55,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16456,car_20,38,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16457,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16458,car_20,5,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16459,car_20,19,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16460,car_20,19,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16461,car_20,19,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16462,car_20,36,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16463,car_20,19,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16464,car_20,18,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16465,car_20,20,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16466,car_20,19,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16467,car_20,39,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16468,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16469,car_20,6,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16470,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16471,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16472,car_20,35,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16473,car_20,63,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16474,car_20,36,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16475,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16476,car_20,38,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16477,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16478,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16479,car_20,33,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16480,car_20,43,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16481,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16482,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16483,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16484,car_20,12,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16485,car_20,33,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16486,car_20,20,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16487,car_20,52,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16488,car_20,44,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16489,car_20,32,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16490,car_20,29,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16491,car_20,16,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16492,car_20,10,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16493,car_20,18,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16494,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16495,car_20,41,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16496,car_20,53,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16497,car_20,54,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16498,car_20,7,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16499,car_20,42,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16500,car_20,63,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16501,car_20,62,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16502,car_20,64,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16503,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16504,car_20,15,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16505,car_20,63,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16506,car_20,34,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16507,car_20,14,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16508,car_20,40,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16509,car_20,34,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16510,car_20,12,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16511,car_20,48,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16512,car_20,26,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16513,car_20,50,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16514,car_20,63,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16515,car_20,16,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16516,car_20,17,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16517,car_20,51,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16518,car_20,11,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16519,car_20,24,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16520,car_20,11,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16521,car_20,52,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16522,car_20,51,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16523,car_20,21,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16524,car_20,11,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16525,car_20,17,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
16526,car_20,11,501,car,"[826.5624389648438, 349.8254699707031, 2664.1943359375, 1990.72705078125]",0.255007266998291,20
